timestamp,cpu_percent,memory_percent,memory_used_mb,load_avg_1,load_avg_5,load_avg_15,num_processes,environment
2025-05-19 12:53:42,0.4,80.2,6284.44140625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:43,1.2,80.2,6284.4375,0.0,0.0,0.0,238,docker
2025-05-19 12:53:44,0.8,80.2,6283.8515625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:45,2.1,80.1,6278.28125,0.0,0.0,0.0,238,docker
2025-05-19 12:53:46,1.4,80.1,6277.47265625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:47,3.3,80.1,6275.51953125,0.0,0.0,0.0,238,docker
2025-05-19 12:53:48,4.2,80.1,6274.859375,0.0,0.0,0.0,238,docker
2025-05-19 12:53:49,2.3,80.1,6278.15234375,0.0,0.0,0.0,238,docker
2025-05-19 12:53:50,1.5,80.1,6276.28125,0.0,0.0,0.0,238,docker
2025-05-19 12:53:52,1.7,80.1,6276.81640625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:53,1.6,80.1,6276.47265625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:54,1.2,80.1,6275.89453125,0.0,0.0,0.0,238,docker
2025-05-19 12:53:55,1.7,80.1,6275.4375,0.0,0.0,0.0,238,docker
2025-05-19 12:53:56,1.0,80.1,6275.97265625,0.0,0.0,0.0,238,docker
2025-05-19 12:53:57,2.3,80.1,6275.44921875,0.0,0.0,0.0,238,docker
2025-05-19 12:53:58,7.3,80.1,6273.88671875,0.0,0.0,0.0,238,docker
2025-05-19 12:53:59,17.2,80.0,6267.84765625,0.0,0.0,0.0,238,docker
2025-05-19 12:54:00,2.9,80.1,6271.8203125,0.0,0.0,0.0,238,docker
2025-05-19 12:54:01,0.2,80.0,6270.79296875,0.0,0.0,0.0,238,docker
2025-05-19 12:54:02,0.4,80.1,6272.875,0.0,0.0,0.0,238,docker
2025-05-19 12:54:03,3.5,80.0,6270.421875,0.0,0.0,0.0,238,docker
2025-05-25 18:47:24,14.5,84.8,6644.8359375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:25,14.3,84.8,6646.01171875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:26,22.8,85.2,6671.84375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:27,15.0,85.2,6672.83203125,0.0,0.0,0.0,255,docker
2025-05-25 18:47:28,13.5,85.2,6672.23046875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:29,29.3,85.2,6671.1328125,0.0,0.0,0.0,255,docker
2025-05-25 18:47:30,45.5,85.6,6707.796875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:31,50.0,85.2,6676.5390625,0.0,0.0,0.0,255,docker
2025-05-25 18:47:32,33.0,85.2,6678.12890625,0.0,0.0,0.0,255,docker
2025-05-25 18:47:33,31.4,85.2,6674.6015625,0.0,0.0,0.0,255,docker
2025-05-25 18:47:34,30.5,85.1,6664.35546875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:35,12.8,85.1,6667.4921875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:36,16.3,85.0,6661.5859375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:38,23.7,85.0,6661.4375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:39,18.7,84.7,6636.6484375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:40,13.5,84.5,6617.87109375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:41,10.0,84.5,6617.50390625,0.0,0.0,0.0,255,docker
2025-05-25 18:47:42,23.2,84.5,6618.0859375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:43,27.0,84.5,6622.83984375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:44,22.2,84.5,6624.0703125,0.0,0.0,0.0,255,docker
2025-05-25 18:47:45,15.5,84.5,6623.1171875,0.0,0.0,0.0,255,docker
2025-05-25 18:47:46,11.3,84.5,6622.0859375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:47,11.1,84.5,6617.3359375,0.0,0.0,0.0,255,docker
2025-05-25 18:47:48,14.9,84.5,6616.48828125,0.0,0.0,0.0,255,docker
2025-05-25 18:47:49,12.9,84.4,6615.8515625,0.0,0.0,0.0,256,docker
2025-05-25 18:47:50,12.6,84.4,6614.4296875,0.0,0.0,0.0,256,docker
2025-05-25 18:47:51,12.9,84.4,6614.66796875,0.0,0.0,0.0,256,docker
2025-05-25 18:47:52,14.9,84.3,6601.94921875,0.0,0.0,0.0,256,docker
2025-05-25 18:47:53,15.5,84.2,6593.86328125,0.0,0.0,0.0,256,docker
2025-05-25 18:47:54,11.8,84.1,6588.49609375,0.0,0.0,0.0,256,docker
2025-05-25 18:47:55,12.9,84.1,6588.8203125,0.0,0.0,0.0,256,docker
2025-05-25 18:47:56,15.7,84.1,6587.44921875,0.0,0.0,0.0,256,docker
2025-05-25 18:47:57,14.4,84.1,6587.41796875,0.0,0.0,0.0,256,docker
2025-05-25 18:47:58,17.0,84.3,6603.64453125,0.0,0.0,0.0,256,docker
2025-05-25 18:47:59,14.1,84.0,6580.21484375,0.0,0.0,0.0,256,docker
2025-05-25 18:48:00,13.5,84.1,6585.453125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:01,24.7,84.1,6585.5546875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:02,10.0,84.1,6586.48046875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:03,14.4,84.1,6586.66015625,0.0,0.0,0.0,256,docker
2025-05-25 18:48:04,14.4,83.9,6575.75390625,0.0,0.0,0.0,256,docker
2025-05-25 18:48:05,16.5,84.1,6586.7265625,0.0,0.0,0.0,256,docker
2025-05-25 18:48:06,11.8,84.1,6586.37109375,0.0,0.0,0.0,256,docker
2025-05-25 18:48:07,15.1,84.1,6585.9375,0.0,0.0,0.0,256,docker
2025-05-25 18:48:08,12.6,84.0,6584.80078125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:09,14.3,84.1,6586.1015625,0.0,0.0,0.0,256,docker
2025-05-25 18:48:10,18.5,83.9,6570.11328125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:11,12.0,83.9,6576.64453125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:12,13.9,83.9,6576.55859375,0.0,0.0,0.0,256,docker
2025-05-25 18:48:13,12.0,83.9,6576.19921875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:14,10.2,83.9,6576.203125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:15,14.4,84.0,6577.33984375,0.0,0.0,0.0,256,docker
2025-05-25 18:48:16,14.0,84.0,6577.3203125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:17,13.7,83.7,6560.2578125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:18,16.2,83.7,6556.67578125,0.0,0.0,0.0,256,docker
2025-05-25 18:48:19,13.8,83.7,6555.1875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:20,15.0,83.6,6548.171875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:21,14.0,83.7,6554.57421875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:22,12.4,83.6,6552.9921875,0.0,0.0,0.0,256,docker
2025-05-25 18:48:23,14.5,83.6,6553.2421875,0.0,0.0,0.0,256,docker
